id,title,url,price,location,latitude,longitude,bedrooms,bathrooms,size_sqft,property_type,advertiser,date_listed,pictures
102872950,Apartment - Playa Car Phase II,https://www.properstar.co.uk/listing/102872950,"GBP 1,517","Quintana Roo, Solidaridad, Playa del Carmen, Playa Car Fase II, Playa Car Fase II, Mexico",20.621627,-87.090004,2,2,,Apartment,Luum Propiedades,2024-12-12T13:52:46.23,https://files-api.properstar.com/api/v2/files/deb1ae98-06dd-4900-b0e4-4eba9a9f951c/1; https://files-api.properstar.com/api/v2/files/49f18155-78c7-4e8e-b127-2b320d70248e/1; https://files-api.properstar.com/api/v2/files/ab38609c-4a02-41c9-99ad-523a0ba2ffd3/1; https://files-api.properstar.com/api/v2/files/465636af-6a82-446c-a27d-bd50a7975edb/1; https://files-api.properstar.com/api/v2/files/97106b41-2e0a-4352-8274-2af12bd7f0e6/1; https://files-api.properstar.com/api/v2/files/527bbf0f-0744-4473-9cb1-114d9bb7a12a/1; https://files-api.properstar.com/api/v2/files/752826fb-dac5-4c76-9e77-e9062f5cbbef/1; https://files-api.properstar.com/api/v2/files/c34edd74-4811-4336-bb5d-6e230eb4d6f4/1; https://files-api.properstar.com/api/v2/files/0e18e376-3fb6-4495-b890-6d83b4a94d51/1; https://files-api.properstar.com/api/v2/files/677d9f43-e93d-4684-bdc1-9771597d983c/1; https://files-api.properstar.com/api/v2/files/d51f6963-1301-4315-bda3-3e24637350ec/1; https://files-api.properstar.com/api/v2/files/d9f16a58-aeb2-4cae-9ccb-eef06144a27b/1; https://files-api.properstar.com/api/v2/files/3e77934c-a4ae-430f-b89a-4a6cc5128b4f/1; https://files-api.properstar.com/api/v2/files/cd79defc-8e39-4e59-9329-c71f3c078813/1; https://files-api.properstar.com/api/v2/files/47e9537f-11ea-4353-9b74-45ffa1e3e34f/1; https://files-api.properstar.com/api/v2/files/b4bc4e3c-e429-4650-97a7-18a3612ef4dd/1; https://files-api.properstar.com/api/v2/files/e95d9b63-4123-4a65-9719-093ea16327a9/1
107567486,APARTMENT IN PLAYA DEL CARMEN,https://www.properstar.co.uk/listing/107567486,"GBP 161,718","Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,1,1,,Apartment,7117 Grupo inmobiliario,2025-06-14T02:57:34.86,https://files-api.properstar.com/api/v2/files/0e21b58a-fed2-4c7c-8923-722a4c3501c6/2; https://files-api.properstar.com/api/v2/files/f1745686-f508-446b-aa1c-7e554c9cb7d0/2; https://files-api.properstar.com/api/v2/files/7f6018a0-f66f-4a10-bfa6-1022e5ec7544/2; https://files-api.properstar.com/api/v2/files/a890e2ef-a534-459b-acb7-175b5cd11ae3/2; https://files-api.properstar.com/api/v2/files/b5655e44-f3aa-47b2-981b-ac9de4c1141c/2; https://files-api.properstar.com/api/v2/files/ea708879-a3c0-4233-b319-032eabba9337/2; https://files-api.properstar.com/api/v2/files/13eaffdf-f157-467a-abc3-108c4b016b4d/2; https://files-api.properstar.com/api/v2/files/4717eab0-44c4-4d49-afc6-ffb7a75d8da7/2; https://files-api.properstar.com/api/v2/files/260f73bd-0bae-430b-af7a-1bd69387e03a/2; https://files-api.properstar.com/api/v2/files/80334853-3267-4522-a06c-4c90d9b613d2/2; https://files-api.properstar.com/api/v2/files/99ac3e3c-09c3-4698-a47a-eead3e0c770d/2; https://files-api.properstar.com/api/v2/files/1c395588-b028-4657-a5c6-9353906c444b/2
107636490,"2 bedroom apartment for RENT in Wayak, Playacar",https://www.properstar.co.uk/listing/107636490,GBP 737,"Rtno. Chemuyil 77710, Playa del Carmen, Mexico",20.617665,-87.09205,2,2,,Apartment,Sur Selecto Real Estate,2025-08-06T13:57:39.857,https://files-api.properstar.com/api/v2/files/4561ef5b-0dab-4bba-8a03-bcba0c851332/1; https://files-api.properstar.com/api/v2/files/e0abdc66-fd99-4a9b-979f-57058468f3fa/1; https://files-api.properstar.com/api/v2/files/329f0f88-ecd0-4fb6-a366-12e8c0a90407/1; https://files-api.properstar.com/api/v2/files/2f876242-9d2b-4a10-b390-6bf44684c9d2/1; https://files-api.properstar.com/api/v2/files/e9d94489-29bb-4ba9-89c6-33fa0f66d7d5/1; https://files-api.properstar.com/api/v2/files/03b865e3-db19-497d-a4f7-b3dcfd44b343/1; https://files-api.properstar.com/api/v2/files/d409bc41-7c73-4559-885d-46a3f7707e8e/1; https://files-api.properstar.com/api/v2/files/8eb24c3b-7e76-47fc-874f-b4d3a92ef881/1; https://files-api.properstar.com/api/v2/files/a6d0169d-bf1d-4910-9d7c-15cd219074ea/1; https://files-api.properstar.com/api/v2/files/bf908226-a828-4fc0-9e4f-1987ff9c2d27/1; https://files-api.properstar.com/api/v2/files/d920904c-d434-4025-a4d2-c4ddc50eaee2/1; https://files-api.properstar.com/api/v2/files/d2b898b5-4136-4c1a-b081-cbf3bccf26da/1
107643753,"Unfurnished 3-bedroom house for rent in La Joya, Playa del Carmen",https://www.properstar.co.uk/listing/107643753,GBP 845,"115 Av Sur 77710, Playa del Carmen, Mexico",20.620163,-87.107417,3,2,,House,Sur Selecto Real Estate,2025-08-06T13:57:39.857,https://files-api.properstar.com/api/v2/files/ef065b0d-bd47-46bc-afcb-837304006627/1; https://files-api.properstar.com/api/v2/files/5596e5a2-b555-4e5f-bb69-85980fd26d6e/1; https://files-api.properstar.com/api/v2/files/b63abda3-5313-4f6b-a43c-55215a172ec6/1; https://files-api.properstar.com/api/v2/files/b1c2fd01-f9d6-48ba-b3aa-d2b9b04af60c/1; https://files-api.properstar.com/api/v2/files/a5cfd49c-fb3c-491e-9a2f-c84a67909a60/1; https://files-api.properstar.com/api/v2/files/955b6984-68ad-4ea9-b7fd-12a7d0ec4f2b/1; https://files-api.properstar.com/api/v2/files/5011f4da-c844-40b1-9897-83b79e830f84/1; https://files-api.properstar.com/api/v2/files/1a5e24ca-5d08-4da3-9d35-68fee35aaeab/1; https://files-api.properstar.com/api/v2/files/346ac9c0-bb86-4621-bd45-7b6df3b56a2e/1; https://files-api.properstar.com/api/v2/files/86bcde83-52f1-46ac-a94b-3cda8d6b4dc7/1; https://files-api.properstar.com/api/v2/files/c530f17f-dc89-49f7-9acf-f106700f7543/1; https://files-api.properstar.com/api/v2/files/3e2fab91-be75-4aac-8944-b8adbf467b93/1; https://files-api.properstar.com/api/v2/files/8c9f9221-7452-47db-9a3c-1acd2e7b98f6/1; https://files-api.properstar.com/api/v2/files/f01b048c-a411-467d-9a73-fd06a1f8206b/1; https://files-api.properstar.com/api/v2/files/0f3e777e-5ffc-4aa1-9cc9-8e6fa52d7ef3/1; https://files-api.properstar.com/api/v2/files/eb945c5a-2c68-4387-add5-73b1b83b9aa0/1; https://files-api.properstar.com/api/v2/files/610949e5-1f1b-4c34-98c0-c699875576d5/1; https://files-api.properstar.com/api/v2/files/74a4a609-cc68-45f8-b6eb-464cbfaef0b4/1; https://files-api.properstar.com/api/v2/files/6e8f7060-224e-41ef-b25c-e530bc02c747/1; https://files-api.properstar.com/api/v2/files/be1f7406-f871-4c6f-af31-66ba53ae0eeb/1; https://files-api.properstar.com/api/v2/files/f3c680a2-20f3-4ff8-b31d-6af14af8d9be/1; https://files-api.properstar.com/api/v2/files/50454a0d-4b7f-4ca6-9de5-76739d76e611/1; https://files-api.properstar.com/api/v2/files/c8f6c938-294e-4646-8cc3-f7ff9a625928/1; https://files-api.properstar.com/api/v2/files/807ac18a-b766-4a35-86c4-bcd416739bc5/1; https://files-api.properstar.com/api/v2/files/70902518-f932-40dc-ac23-2de18d34eab9/1; https://files-api.properstar.com/api/v2/files/65d59eb6-8cc9-4beb-b1f9-db2e1e00352e/1; https://files-api.properstar.com/api/v2/files/045f9b5b-593c-41a4-931e-417c32686752/1; https://files-api.properstar.com/api/v2/files/d221c6c7-3609-4371-aa67-7e0cdc0b7f77/1; https://files-api.properstar.com/api/v2/files/99c606a3-6e9a-4e14-8e6d-bc43b8e09f0b/1
98709445,"Apartment for Rent, 2 Bedrooms, in Playa del Carmen",https://www.properstar.co.uk/listing/98709445,"GBP 1,040","Quintana Roo, Solidaridad, Bosque de Cristo Rey, Bosque de Cristo Rey, Mexico",20.701272,-87.07307,2,2,1054.86365,Apartment,Cancun Real State,2024-06-28T13:44:41.07,https://files-api.properstar.com/api/v2/files/59539B17-BD1C-4D92-B00D-E95D6D1518DC/2; https://files-api.properstar.com/api/v2/files/52C22930-6EFE-408B-BBF2-D66AC62B8399/2; https://files-api.properstar.com/api/v2/files/0E0491DE-214E-48E5-B52E-EDB14CBC28B6/2; https://files-api.properstar.com/api/v2/files/7EF017AB-22DB-4E34-82CD-C5450CD8322D/2; https://files-api.properstar.com/api/v2/files/C1EBE5C5-CAD1-4B35-9BB4-554E8A10BAA4/2; https://files-api.properstar.com/api/v2/files/60ED8731-1338-416A-9361-6F017CE05FCE/2; https://files-api.properstar.com/api/v2/files/F00BD389-89E2-4790-950C-6CFB927B3811/2; https://files-api.properstar.com/api/v2/files/24CD6BFB-FE3A-4C1B-8B67-13E52FAC1D28/2; https://files-api.properstar.com/api/v2/files/D8225CE9-9AF7-481A-88C8-0790A724486C/2; https://files-api.properstar.com/api/v2/files/E6E8E444-D2D2-440D-BEE9-A872BAA71502/2; https://files-api.properstar.com/api/v2/files/6FBC1BF9-F35F-4C60-9711-CDAB1A2FB6AF/2; https://files-api.properstar.com/api/v2/files/68AD0D2F-5288-459C-8836-13EC768B29F3/2; https://files-api.properstar.com/api/v2/files/AD07E00A-2CB7-4F4B-8F4D-CAEA5A12DED3/2; https://files-api.properstar.com/api/v2/files/C9D78A73-91F6-4B85-A53C-03CBA16CC55F/2; https://files-api.properstar.com/api/v2/files/BECC5F6C-383C-49FD-8712-CAFD0BFDF1EF/2; https://files-api.properstar.com/api/v2/files/C1B2665D-57A6-468A-99EA-3E9863542DB3/2; https://files-api.properstar.com/api/v2/files/4C73B936-B377-48B6-8503-5AAE96CFC99E/2; https://files-api.properstar.com/api/v2/files/7D880EB5-AA59-46D8-A729-2C68876579DC/2; https://files-api.properstar.com/api/v2/files/11181B84-2837-4955-A09A-BA3F02C75428/2; https://files-api.properstar.com/api/v2/files/CBA002D1-A215-4476-8CD7-C584EB2957D9/2; https://files-api.properstar.com/api/v2/files/CB37C87E-2DFB-4742-A399-5C134962A547/2; https://files-api.properstar.com/api/v2/files/A75A3CFA-0AA4-4150-AEF1-23CDD28A31C2/2; https://files-api.properstar.com/api/v2/files/A3F603D3-91BB-4F57-8B51-14C0452960A7/2; https://files-api.properstar.com/api/v2/files/DE48CEBD-1248-4803-9F0F-DAEDE2B1717C/2; https://files-api.properstar.com/api/v2/files/B1CD3C92-44F1-4D60-815D-82F6EFF5D3CC/2; https://files-api.properstar.com/api/v2/files/D28DC7F0-1C65-4A30-9116-46FCDCCD7667/2; https://files-api.properstar.com/api/v2/files/114EEC2F-A091-4E28-A366-21C50F0EB0DA/2; https://files-api.properstar.com/api/v2/files/F4D0E73C-DCC6-417A-BE14-06CFBBD4AF27/2; https://files-api.properstar.com/api/v2/files/158A1497-EF77-4E64-87E0-A32A465C6953/2; https://files-api.properstar.com/api/v2/files/24A2D9CE-90D3-4F8C-BA39-DB3BC6B291DD/2; https://files-api.properstar.com/api/v2/files/989602DD-05CA-454D-9E9B-879D7ED2E4DA/2; https://files-api.properstar.com/api/v2/files/F89DB7DB-E824-45F1-8308-0B474C6C420A/2; https://files-api.properstar.com/api/v2/files/20B829EA-F6D4-4356-BCBF-B581F6AA52A3/2; https://files-api.properstar.com/api/v2/files/73B2A8AA-A268-48C6-8BBE-7810ACFDFF8C/2; https://files-api.properstar.com/api/v2/files/CB8D300F-865E-4D0D-B1BE-0D56AF07DD07/2; https://files-api.properstar.com/api/v2/files/322AC0C2-551E-4811-ACB2-065245F11EB2/2; https://files-api.properstar.com/api/v2/files/59210B87-D7BE-4BFE-A9F5-B2EEB2C2025A/2; https://files-api.properstar.com/api/v2/files/D61828C2-859A-4F8D-9150-8730D21283A9/2
106975257,House in Real Ibiza,https://www.properstar.co.uk/listing/106975257,GBP 455,"Quintana Roo, Solidaridad, Playa del Carmen, Fraccionamiento Real Ibiza, Fraccionamiento Real Ibiza, Mexico",20.660203,-87.093164,2,,,House,G&V Bienes Raíces,2025-05-26T02:54:23.477,https://files-api.properstar.com/api/v2/files/1d6198f5-7ed1-49ac-875d-d941a8915917/2; https://files-api.properstar.com/api/v2/files/4989bc0b-b9d9-4fc5-9ace-39856182794d/2; https://files-api.properstar.com/api/v2/files/04bf7c20-709f-4183-95f7-1c8b6f12c692/2; https://files-api.properstar.com/api/v2/files/c9382f62-b21c-49a4-849e-ef4d890ce404/2; https://files-api.properstar.com/api/v2/files/7b7db2c2-3239-491c-a6dc-eab5ddc899c9/2; https://files-api.properstar.com/api/v2/files/8919ce49-f215-405c-a1a3-8dc8dde8f64a/2; https://files-api.properstar.com/api/v2/files/bc82297f-c8a7-4dc6-9bb6-bdd66235cb93/2; https://files-api.properstar.com/api/v2/files/7268559d-620f-4ca1-b210-d209b5b61d4d/2; https://files-api.properstar.com/api/v2/files/1c9f10a0-4a8a-4546-b0f5-823002dd138b/2; https://files-api.properstar.com/api/v2/files/c5c59d3a-d34b-4348-a4c9-64435e41d851/2; https://files-api.properstar.com/api/v2/files/b580a4f2-e87d-444f-b48e-3c8b23cbabc7/2; https://files-api.properstar.com/api/v2/files/c9f7b8c9-6373-47a6-9a1c-04f8dcb30257/2; https://files-api.properstar.com/api/v2/files/581fde35-6193-4bec-9b58-995acc35cbe4/2; https://files-api.properstar.com/api/v2/files/fa33cb79-bc5c-4c5b-a929-f9d94b5fed6a/2; https://files-api.properstar.com/api/v2/files/2631079d-86be-4fa9-9f28-fe518c8f7d4d/2; https://files-api.properstar.com/api/v2/files/90b73539-7dea-4352-9b80-fef236f64414/2; https://files-api.properstar.com/api/v2/files/a534c68c-eea4-42f2-97f5-09be4eb7675f/2; https://files-api.properstar.com/api/v2/files/bb76b5f6-1eb8-498b-a874-47c2be6f4eb3/2; https://files-api.properstar.com/api/v2/files/c416118a-7141-41e8-9e3c-b26cbc292344/2; https://files-api.properstar.com/api/v2/files/4c99adbd-49fb-4fd6-8073-ed714cba6e84/2; https://files-api.properstar.com/api/v2/files/db9e1519-27f9-44b4-8495-a3e674cfda57/2; https://files-api.properstar.com/api/v2/files/1f625dbd-a8e2-4488-8c0e-2234761e3ab3/2; https://files-api.properstar.com/api/v2/files/da7d3fc4-1eb7-43e8-8061-fbafe7b05cfd/2; https://files-api.properstar.com/api/v2/files/44b42e37-5f40-4f8c-ba1b-7a0103f68ae8/2; https://files-api.properstar.com/api/v2/files/beb05b4f-4cf3-42b8-8b43-cb238c6dce8f/2; https://files-api.properstar.com/api/v2/files/b2780770-5677-4448-8c80-232e75162504/2; https://files-api.properstar.com/api/v2/files/a1e1bbaf-1c73-4466-83a1-6dc485445c61/2; https://files-api.properstar.com/api/v2/files/2ac52658-3e60-4fbb-98de-60d987201eaa/2; https://files-api.properstar.com/api/v2/files/19d0a3b4-3211-4721-a92c-7ce65b622ce7/2
106992241,Apartment for rent in Valle Aurora,https://www.properstar.co.uk/listing/106992241,"GBP 1,387","Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,3,3,,Apartment,ZAFIRO REAL ESTATE,2025-05-27T02:53:30.247,https://files-api.properstar.com/api/v2/files/39fa17c2-3aa8-4b13-8076-c36d390612d5/2; https://files-api.properstar.com/api/v2/files/e687af0c-a208-45c5-bc42-48751bfdc81a/2; https://files-api.properstar.com/api/v2/files/205a3c87-2015-4d4d-82ec-708c12ba3d7f/2; https://files-api.properstar.com/api/v2/files/7f013cc7-8464-40d6-b423-e5ade2fe4191/2; https://files-api.properstar.com/api/v2/files/befd8421-353e-4ef9-9979-e2ecbff541bd/2; https://files-api.properstar.com/api/v2/files/0af5d5e8-8248-4419-a077-349225cc7f32/2; https://files-api.properstar.com/api/v2/files/4ededbb5-b671-4489-a23c-4ef5b7eecf8b/2; https://files-api.properstar.com/api/v2/files/2bea50d3-8e79-4fa3-8596-61467875d1a7/2; https://files-api.properstar.com/api/v2/files/7dc70ca3-6d1b-4291-b72b-a024d9097cbf/2; https://files-api.properstar.com/api/v2/files/05a73ad0-aaa3-402d-b6a5-5a9ce68104f0/2; https://files-api.properstar.com/api/v2/files/3bcd0aa7-fa66-4db5-88b9-cea24c83b6e5/2; https://files-api.properstar.com/api/v2/files/8b1d9b09-1718-4fba-b01e-532860d82649/2; https://files-api.properstar.com/api/v2/files/dacfbcad-9731-4dc6-abf7-64d46abe8c8d/2; https://files-api.properstar.com/api/v2/files/e50d421b-9dc5-4ea8-b092-af45e8ebf1a3/2; https://files-api.properstar.com/api/v2/files/a121b1b6-1367-4c2d-bef1-ea8e9a321aac/2; https://files-api.properstar.com/api/v2/files/c0d30016-9589-4fe7-ba18-2b255f796ba3/2; https://files-api.properstar.com/api/v2/files/b7417efc-dac0-4a55-ab71-d77024d69fd5/2; https://files-api.properstar.com/api/v2/files/3b13e18f-6227-4816-8ade-168a91f157f7/2; https://files-api.properstar.com/api/v2/files/959207b9-f901-4897-b1ef-f7d7e0f819b9/2; https://files-api.properstar.com/api/v2/files/721a610c-efe1-4486-bc4b-c872db92425a/2; https://files-api.properstar.com/api/v2/files/081ba228-1401-4c19-8ffc-29028daaa8e0/2; https://files-api.properstar.com/api/v2/files/98b10a5e-7798-498c-ae1e-a7004501dd7e/2; https://files-api.properstar.com/api/v2/files/c5984ee5-2449-4749-816e-fe68d01a5fe7/2; https://files-api.properstar.com/api/v2/files/551a984f-bbcd-4098-ac4a-6fdaced2b278/2; https://files-api.properstar.com/api/v2/files/8ede6e63-1e8a-4095-9cab-fdf1faf6199f/2; https://files-api.properstar.com/api/v2/files/77bb05b2-ea82-40ef-922e-2b893a77534b/2; https://files-api.properstar.com/api/v2/files/48a82130-c22d-4b51-aa7c-1e19670defa5/2; https://files-api.properstar.com/api/v2/files/ad108287-48f7-4dbd-bd5c-dd4c39819a4a/2; https://files-api.properstar.com/api/v2/files/2e542dba-286a-47fd-a157-e403b421751e/2; https://files-api.properstar.com/api/v2/files/5d46d0a7-2680-4dca-a7e7-49b1bdb356ef/2; https://files-api.properstar.com/api/v2/files/766c161f-ab9d-42b7-82d3-706ceead5008/2; https://files-api.properstar.com/api/v2/files/be70c803-9748-4e06-9ab7-33d102c7dd59/2; https://files-api.properstar.com/api/v2/files/8ebe5c2d-8032-4ce5-a54d-16c50cb7da15/2; https://files-api.properstar.com/api/v2/files/6ad34885-792a-454a-9d6b-58b45520a83b/2; https://files-api.properstar.com/api/v2/files/80e88534-84f7-4bc5-98ae-f5a27d5d96a9/2
97046912,Apartments for Rent - Wayak Condominium,https://www.properstar.co.uk/listing/97046912,GBP 953,"Quintana Roo, Solidaridad, Playa Car, Playa Car, Mexico",20.611746,-87.087251,2,2,,Apartment,Luum Propiedades,2024-04-27T03:12:26.713,https://files-api.properstar.com/api/v2/files/88a31f9d-df9c-4f3f-932b-0dcb65d53d0d/1; https://files-api.properstar.com/api/v2/files/2816a3aa-6406-4d0f-a8c3-5398887802a3/1; https://files-api.properstar.com/api/v2/files/8e6c222b-c893-4f93-9832-c46e5e983623/1; https://files-api.properstar.com/api/v2/files/d41faa86-3dfc-457a-9583-20e5172a431a/1; https://files-api.properstar.com/api/v2/files/360bcad7-1302-4b40-8a10-3dc88dbffaa3/1; https://files-api.properstar.com/api/v2/files/bfffcf5b-a649-4341-b0fb-429293e916e1/1; https://files-api.properstar.com/api/v2/files/a4c8d50f-f84f-49c1-a554-a14e89775714/1; https://files-api.properstar.com/api/v2/files/a45ab47c-e6a0-4b1f-a403-f6e11e244500/1; https://files-api.properstar.com/api/v2/files/6bef762b-7bcd-4adf-a115-35e7d7748f0d/1; https://files-api.properstar.com/api/v2/files/407d5000-7317-47b0-b510-00fc11236287/1; https://files-api.properstar.com/api/v2/files/acba69cd-0679-42b1-9080-c9a53f4c5833/1; https://files-api.properstar.com/api/v2/files/c28c2305-cdb0-4beb-86af-14d5217c4f75/1; https://files-api.properstar.com/api/v2/files/42e94749-c163-49da-a3ce-fb985b05a221/1; https://files-api.properstar.com/api/v2/files/77561ee5-45d2-4327-9bad-900529f7ca54/1; https://files-api.properstar.com/api/v2/files/2b9fef16-1d43-4581-b498-1c545522f8ea/1; https://files-api.properstar.com/api/v2/files/58cef2e0-7c58-4887-acbb-0d7c64f62885/1; https://files-api.properstar.com/api/v2/files/c4fa3f7d-06e9-496d-8db4-bef755b18c99/1; https://files-api.properstar.com/api/v2/files/195f342e-f361-48b3-a72f-099b6c231f1b/1; https://files-api.properstar.com/api/v2/files/40f2288a-2552-4da8-83ff-aebd1bf422cf/1; https://files-api.properstar.com/api/v2/files/cff39ff6-11b1-49b6-a01d-dc1609579aa4/1; https://files-api.properstar.com/api/v2/files/bf855631-fafa-4510-aa70-e0eec8746e6a/1; https://files-api.properstar.com/api/v2/files/6e3c9674-15b3-45cf-b770-7a5d06012eaf/1
112987154,WAREHOUSE FOR RENT WITHIN THE CENTRAL DE ABASTOS DE PLAYA DEL CARMEN,https://www.properstar.co.uk/listing/112987154,GBP 679,"Quintana Roo, Solidaridad, Playa del Carmen, Luis Donaldo Colosio, Luis Donaldo Colosio, Mexico",20.648593,-87.059928,,,232.5006,House,Englund Estates LLC,2026-01-10T03:28:13.993,https://files-api.properstar.com/api/v2/files/2f0c9e23-90fa-4a45-82f7-c49e74b5d60d/1; https://files-api.properstar.com/api/v2/files/23ea8549-1689-420b-aa6c-144261548f47/1; https://files-api.properstar.com/api/v2/files/265cdd49-e14e-4734-b7fd-a55579770cfc/1; https://files-api.properstar.com/api/v2/files/d9a59fd9-95a5-49d2-baeb-45b109d3cc85/1; https://files-api.properstar.com/api/v2/files/5c522816-9055-4980-be22-9fb57fd51e6b/1; https://files-api.properstar.com/api/v2/files/33963c39-1960-480b-8f47-d5f26bd77c1f/1; https://files-api.properstar.com/api/v2/files/aafcc697-e148-4177-ac74-26fc9b361d3f/1; https://files-api.properstar.com/api/v2/files/01e12caa-7adc-4958-a487-8883cc7fdfc8/1; https://files-api.properstar.com/api/v2/files/d1f3022b-be0f-4b13-832f-497c7aa568a1/1
113009161,WAREHOUSE FOR RENT WITHIN THE CENTRAL DE ABASTOS DE PLAYA DEL CARMEN,https://www.properstar.co.uk/listing/113009161,GBP 360,"Quintana Roo, Solidaridad, Playa del Carmen, Luis Donaldo Colosio, Luis Donaldo Colosio, Mexico",20.648593,-87.059928,,,171.1462,House,Englund Estates LLC,2026-01-10T14:54:13.76,https://files-api.properstar.com/api/v2/files/b60e3dc8-2e72-422b-a02d-32eaef5e0a4d/1; https://files-api.properstar.com/api/v2/files/ba90fc05-8473-4def-856e-e5e7d69eef2f/1; https://files-api.properstar.com/api/v2/files/f8e81701-917d-43fe-9bb1-c166e2a00119/1; https://files-api.properstar.com/api/v2/files/14630966-e43a-42b2-ba54-f1a6425a77ed/1; https://files-api.properstar.com/api/v2/files/d96c1217-eff3-4523-a450-404d4ca2bcf4/1; https://files-api.properstar.com/api/v2/files/d0ed9f2d-f11b-4406-8c0c-01f0c0ccdd8b/1; https://files-api.properstar.com/api/v2/files/98fbaff4-ba78-4162-ab9e-17725c0363d2/1; https://files-api.properstar.com/api/v2/files/eae0c06a-3759-47ea-b4f9-bcdd93183b9a/1; https://files-api.properstar.com/api/v2/files/45c345a0-ed63-479c-80b3-2ce6cc5b8bc8/1; https://files-api.properstar.com/api/v2/files/6275ffb0-9362-49ae-9795-760681046699/1
